"","qrCode","year","location","sublocation","irrigationProvided","nitrogenTreatment","poundsOfNitrogenPerAcre","experiment","plotLength","totalStandCount","block","row","range","plotNumber","genotype","pedigreeID","plantingDate","anthesisDate","silkDate","daysToAnthesis","daysToSilk","anthesisSilkingInterval","GDDToAnthesis","GDDToSilk","anthesisSilkingIntervalGDD","earHeight","flagLeafHeight","plantDensity","combineYield","yieldPerAcre","combineMoisture","combineTestWeight","earLength","earFillLength","earWidth","shelledCobWidth","kernelsPerRow","kernelRowNumber","kernelsPerEar","hundredKernelMass","kernelMassPerEar","shelledCobMass","percentMoisture","percentStarch","percentProtein","percentOil","percentFiber","percentAsh","kernelColor","percentLodging","harvestDate","notes","semanticLocation","environment","plantDensity.sp","combineTestWeight.sp","combineMoisture.sp","flagLeafHeight.sp","earHeight.sp","yieldPerAcre.sp","GDDToAnthesis.sp","GDDToSilk.sp","anthesisSilkingIntervalGDD.sp","kernelRowNumber.sp","earWidth.sp","earLength.sp","shelledCobWidth.sp","shelledCobMass.sp","kernelMassPerEar.sp","kernelsPerEar.sp","hundredKernelMass.sp","earFillLength.sp","kernelsPerRow.sp"
"1","22-A-1583799",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,65,1,17,2,1583799,"B73 X 3IIH6",1739664,"2022-05-22","","",NA,NA,NA,NA,NA,NA,102,193,32500,15.27,137.19,14.6,NA,16.824,NA,4.874,2.704,NA,18,610,27.406,167.3,21.667,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",32213.4880770494,NA,14.6,190.755935179275,96.9342426333288,137.148893982232,NA,NA,NA,16.7442061344351,4.72749839349528,16.7736550918577,2.59919885748602,20.7724090956814,155.875975864616,566.3385496837,28.4621308505109,NA,NA
"2","22-A-1583800",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,70,1,18,2,1583800,"2369 X 3IIH6",1739617,"2022-05-22","","",NA,NA,NA,NA,NA,NA,100,192,35000,12.66,119.07,10.6,NA,15.124,NA,4.593,2.511,NA,16.5,464,26.415,122.6,14.367,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",33676.7104511955,NA,10.6,190.190500427372,95.0189237375678,122.344366289784,NA,NA,NA,15.9396575229227,4.57010000574176,15.6997707239205,2.49586297948175,16.8883801631062,129.754939800741,481.595164746008,27.7001046242825,NA,NA
"3","22-A-1583801",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,63,1,19,2,1583801,"PHW52 X LH185",1739611,"2022-05-22","","",NA,NA,NA,NA,NA,NA,67,167,31500,10.71,99.15,12,NA,16.234,NA,4.649,2.45,NA,14.5,388,36.621,142,17.8,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",32139.918693642,NA,12,177.697286048195,77.5072912804766,106.619372832119,NA,NA,NA,14.8854571498371,4.57724689550914,16.0308865033258,2.46324445200735,18.3759263145548,135.684715937988,434.069363204521,32.5365231526278,NA,NA
"4","22-A-1583802",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,61,1,20,2,1583802,"LH195 X 3IIH6",1739660,"2022-05-22","","",NA,NA,NA,NA,NA,NA,84,179,30500,12.72,115.09,14,NA,13.438,NA,4.538,2.461,NA,17,399,29.239,116.6,16.8,NA,NA,NA,NA,NA,NA,"",8.2,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",31853.1487231082,NA,14,183.847255112931,85.2697924116275,108.778259843116,NA,NA,NA,16.0815562287295,4.49506880188729,14.4090025232881,2.46841179356981,17.6321200640446,119.2139728893,431.032864403779,28.5788252075441,NA,NA
"5","22-A-1583804",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,66,1,22,2,1583804,"2369 X LH123HT",1739654,"2022-05-22","","",NA,NA,NA,NA,NA,NA,90,186,33000,8.27,77.09,11.4,NA,15.99,NA,4.202,2.559,NA,13.5,358,27.135,97.2,20.867,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",33529.6949964744,NA,11.4,187.863297012374,88.4494401793996,77.986907660974,NA,NA,NA,14.2238920089136,4.27264250427053,15.237235311135,2.54317731786401,19.1623073609389,101.970223210668,390.024863680133,26.9932788358499,NA,NA
"6","22-A-1583805",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,64,1,17,3,1583805,"PHW52 X PHN82",1739661,"2022-05-22","","",NA,NA,NA,NA,NA,NA,78,192,32000,18.92,155.26,22,NA,17.59,NA,5.008,2.681,NA,16,590,35.045,206.8,26.8,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",31994.4082375347,NA,22,192.969602293312,85.7818036236282,144.321169074952,NA,NA,NA,15.7365923454485,4.79351160103559,17.1491930205907,2.58900836721317,23.3608829837309,175.607527584415,555.798175607136,32.1219920529484,NA,NA
"7","22-A-1583806",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,70,1,18,3,1583806,"LH145 X LH162",1739606,"2022-05-22","","",NA,NA,NA,NA,NA,NA,80,184,35000,16.63,133.32,23.8,NA,16.887,NA,4.332,2.292,NA,13.5,443,32.363,143.4,19.8,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",33635.0038376934,NA,23.8,188.544335754473,86.1123509706939,128.599546871586,NA,NA,NA,14.4357979532219,4.43789387288175,16.5847469241777,2.38987598003582,19.62895625703,140.253926030054,470.833401632147,30.5245571109245,NA,NA
"8","22-A-1583807",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,63,1,19,3,1583807,"LH74 X PHN82",1739651,"2022-05-22","","",NA,NA,NA,NA,NA,NA,87,163,31500,15.11,131.3,17.4,NA,15.074,NA,4.831,2.597,NA,16,470,30.879,145.2,18.933,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",32025.5797639794,NA,17.4,177.672718025822,88.754285968581,122.80030003583,NA,NA,NA,15.6353415427643,4.66638343352793,15.4653009644681,2.54197606233593,18.9655359026971,137.501184502646,475.125387988151,29.5260866518737,NA,NA
"9","22-A-1583808",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,68,1,20,3,1583808,"PHB47 X PHJ89",1716299,"2022-05-22","","",NA,NA,NA,NA,NA,NA,71,179,34000,9.14,91.06,5.3,NA,15.558,NA,4.23,2.285,NA,15.5,522,25.639,133.8,18.167,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",33416.1689012632,NA,5.3,185.403036619823,79.7564045176419,97.8132485327732,NA,NA,NA,15.335116308188,4.33998748777362,15.494355214239,2.38445392727434,18.3285752877673,128.148194669572,493.052860493012,26.6495459048894,NA,NA
"10","22-A-1583810",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,66,1,22,3,1583810,"B37 X OH43",1739667,"2022-05-22","","",NA,NA,NA,NA,NA,NA,82,179,33000,4.42,44.04,5.3,NA,14.027,NA,4.521,2.663,NA,15.5,406,25.957,105.3,17.333,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Severe bend in ear. String used to measure ear length;Check;Tattoo sensor","Ames","2022:Ames:0:Medium",33197.4141619766,NA,5.3,184.962693321659,84.6134536136999,64.3158516879101,NA,NA,NA,15.2351232397608,4.43353994699082,14.3029643456116,2.59379121583461,17.379795237923,106.590417844649,415.881629026591,26.2953787471993,NA,NA
