Original Order,Person,QR Code,"Is a ""G"" on the Row Band?",# primary ears,# secondary ears,Loose kernel Count,Loose kernel weight,Secondary Ear Kernel Count,Primary Ear #,General Remarks,Kernel Color,Ear Width,Kernel Fill Length, Kernel Row Number,Kernels per Row,Ear Weight,Kernel Count,Cob Width,Cob Length,Cob Weight,100 Kernel weight,Original Order,Turkus Notes
1,ll,mv$inbred-hips$rep2$plot195$row56$range66$b73,na,6,0,445,95.1,na,1,,yellow,40.15,133.24,18,28,123.3,423,28.5,132.44,24.8,23.3,1,
2,ll,mv$inbred-hips$rep2$plot195$row56$range66$b73,na,6,0,445,95.1,na,2,,yellow,39.69,130.52,16,27,85.9,290,26.68,130.2,20.7,22.6,2,
3,ll,mv$inbred-hips$rep2$plot195$row56$range66$b73,na,6,0,445,95.1,na,3,,yellow,40.48,137.54,16,25,108.1,323,28.06,136.6,25.8,25.3,3,
4,ll,mv$inbred-hips$rep2$plot195$row56$range66$b73,na,6,0,445,95.1,na,4,,yellow,40.47,123.62,15,24,91.6,290,28.22,122.33,21.4,24.5,4,
5,ll,mv$inbred-hips$rep2$plot195$row56$range66$b73,na,6,0,445,95.1,na,5,,yellow,42.32,141.68,16,24,104,310,29.6,140.17,27.1,25.4,5,
6,ll,mv$inbred-hips$rep2$plot195$row56$range66$b73,na,6,0,445,95.1,na,6,,yellow,43.96,133.64,18,26,103.3,296,29.55,133.27,25.1,25.4,6,
7,ll,mv$inbred-hips$rep1$plot215$row54$range26$f118,na,6,0,211,53.1,na,1,measured with cm,yellow,4.5,10.5,16,22,101.3,269,3,10.5,16.1,32.7,7,
8,ll,mv$inbred-hips$rep1$plot215$row54$range26$f118,na,6,0,211,53.1,na,2,measured with cm,yellow,4,10,16,18,98.1,282,2.5,10.5,15.3,30.5,8,
9,ll,mv$inbred-hips$rep1$plot215$row54$range26$f118,na,6,0,211,53.1,na,3,measured with cm,yellow,4,11,18,22,98.9,307,2.5,11,16.8,24.6,9,
10,ll,mv$inbred-hips$rep1$plot215$row54$range26$f118,na,6,0,211,53.1,na,4,measured with cm,yellow,4,9,16,20,70.6,245,2.5,10,11,24.2,10,
