BarcodeAsScanned,Cob Length,Kernel Fill Length,Ear Width,Cob Width,Cob Weight,Kernel Count,100 Kernel weight,Total Moisture,Kernels per Row,Kernel Row Number,KernelMass,KernelColor,KernelStriping
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot1050$Row10$Range35$Syngenta NK0760-3111,18.2,16.6,4.6,2.5,23.3,629.8,29,5,40.8,16,179.7,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot372$Row4$Range26$LH185 x LH145,18,16.5,3.6,2.1,18.5,473.5,28.2,4.7,35.5,14,135.1,orange,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot376$Row8$Range26$PHP02 x PHN46,15.6,13.9,4.2,2.5,19.6,466.8,31.8,4.7,30,17,147.6,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot381$Row13$Range26$B73 x PHZ51,16.8,15.5,4.4,2.8,27.6,579.5,30.9,4.9,36.5,17,172.2,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot375$Row7$Range26$PHK56 x W606S,17.9,16,4.2,2.5,26,485.2,32.3,5,33.8,16.5,154,orange,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot379$Row11$Range26$4N506 x 3IIH6,17.4,15.5,4,2.5,22.4,468.5,31.3,4.6,32.8,16,143.7,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot380$Row12$Range26$PHK56 x PHJ89,15.1,14.5,3.8,2.4,19.6,380.5,29,4.7,28.5,16.5,104.8,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot374$Row6$Range26$LH185 x W606S,18.6,18.2,3.9,2.5,23.2,417.8,32.9,4.7,34.8,13.5,137.9,red,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot384$Row16$Range26$PHK76 x LH82,16.5,15.5,3.9,2.5,20.9,484.2,29.3,4.2,35.5,15.5,139.5,orange,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot369$Row1$Range26$LH195 x LH185,16.5,16.1,4.4,2.5,20.5,492.5,32.9,4.3,35.8,15,162,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot378$Row10$Range26$PHT69 x 3IIH6,17.6,16.8,3.9,2.4,17.6,471.8,29.7,4.3,33.2,16,142.7,yellow,N
