qrCode,year,location,sublocation,irrigationProvided,nitrogenTreatment,poundsOfNitrogenPerAcre,experiment,plotLength,totalStandCount,block,row,range,plotNumber,genotype,pedigreeID,plantingDate,anthesisDate,silkDate,daysToAnthesis,daysToSilk,anthesisSilkingInterval,GDDToAnthesis,GDDToSilk,anthesisSilkingIntervalGDD,earHeight,flagLeafHeight,plantDensity,combineYield,yieldPerAcre,combineMoisture,combineTestWeight,earLength,earFillLength,earWidth,shelledCobWidth,kernelsPerRow,kernelRowNumber,kernelsPerEar,hundredKernelMass,kernelMassPerEar,shelledCobMass,percentMoisture,percentStarch,percentProtein,percentOil,percentFiber,percentAsh,kernelColor,percentLodging,harvestDate,notes
22-A-1583799,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,65,1,17,2,1583799,B73 X 3IIH6,1739664,2022-05-22,,,,,,,,,102,193,32500,15.27,137.19,14.6,,16.824,,4.874,2.704,,18,610,27.406,167.3,21.667,,,,,,,,0,2022-10-16,Check;Tattoo sensor
22-A-1583800,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,70,1,18,2,1583800,2369 X 3IIH6,1739617,2022-05-22,,,,,,,,,100,192,35000,12.66,119.07,10.6,,15.124,,4.593,2.511,,16.5,464,26.415,122.6,14.367,,,,,,,,0,2022-10-16,Check;Tattoo sensor
22-A-1583801,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,63,1,19,2,1583801,PHW52 X LH185,1739611,2022-05-22,,,,,,,,,67,167,31500,10.71,99.15,12,,16.234,,4.649,2.45,,14.5,388,36.621,142,17.8,,,,,,,,0,2022-10-16,Check;Tattoo sensor
22-A-1583802,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,61,1,20,2,1583802,LH195 X 3IIH6,1739660,2022-05-22,,,,,,,,,84,179,30500,12.72,115.09,14,,13.438,,4.538,2.461,,17,399,29.239,116.6,16.8,,,,,,,,8.2,2022-10-16,Check;Tattoo sensor
22-A-1583804,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,66,1,22,2,1583804,2369 X LH123HT,1739654,2022-05-22,,,,,,,,,90,186,33000,8.27,77.09,11.4,,15.99,,4.202,2.559,,13.5,358,27.135,97.2,20.867,,,,,,,,0,2022-10-16,Check;Tattoo sensor
22-A-1583805,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,64,1,17,3,1583805,PHW52 X PHN82,1739661,2022-05-22,,,,,,,,,78,192,32000,18.92,155.26,22,,17.59,,5.008,2.681,,16,590,35.045,206.8,26.8,,,,,,,,0,2022-10-16,Check;Tattoo sensor
22-A-1583806,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,70,1,18,3,1583806,LH145 X LH162,1739606,2022-05-22,,,,,,,,,80,184,35000,16.63,133.32,23.8,,16.887,,4.332,2.292,,13.5,443,32.363,143.4,19.8,,,,,,,,0,2022-10-16,Check;Tattoo sensor
22-A-1583807,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,63,1,19,3,1583807,LH74 X PHN82,1739651,2022-05-22,,,,,,,,,87,163,31500,15.11,131.3,17.4,,15.074,,4.831,2.597,,16,470,30.879,145.2,18.933,,,,,,,,0,2022-10-16,Check;Tattoo sensor
22-A-1583808,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,68,1,20,3,1583808,PHB47 X PHJ89,1716299,2022-05-22,,,,,,,,,71,179,34000,9.14,91.06,5.3,,15.558,,4.23,2.285,,15.5,522,25.639,133.8,18.167,,,,,,,,0,2022-10-16,Check;Tattoo sensor
22-A-1583810,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,66,1,22,3,1583810,B37 X OH43,1739667,2022-05-22,,,,,,,,,82,179,33000,4.42,44.04,5.3,,14.027,,4.521,2.663,,15.5,406,25.957,105.3,17.333,,,,,,,,0,2022-10-16,Severe bend in ear. String used to measure ear length;Check;Tattoo sensor
