Date/Time ,Range ,Row ,Plot ,Weight (lb),Moisture (%),Test Weight (lb/bu),Quick Note ,Harvest Sequence 
11/09/22,1,1,1001,24.64,20.5,55.7,,1
11/09/22,2,1,1002,19.37,20.1,54.1,,2
11/09/22,3,1,1003,24.64,16.9,55.1,,3
11/09/22,4,1,1004,17.22,17.5,56.7,,4
11/09/22,5,1,1005,11.17,19.2,56.9,,5
11/09/22,6,1,1006,21.24,16.5,55.5,,6
11/09/22,7,1,1007,23.62,17.9,54.8,,7
11/09/22,8,1,1008,18.85,16.6,53.2,,8
11/09/22,9,1,1009,21.2,15.6,55.4,,9
11/09/22,10,1,1010,19,15.8,61.8,,10
11/09/22,11,1,1011,14.65,18.3,56.4,,11
11/09/22,12,1,1012,18.19,15.2,54,,12
11/09/22,13,1,1013,15.95,13.1,55.5,,13
11/09/22,14,1,1014,13.61,21.9,53.1,,14
11/09/22,15,1,1015,15.27,19.1,55.9,,15
11/09/22,16,1,1016,15.96,14.3,58.4,,16
11/09/22,17,1,1017,14.76,15.3,56.8,,17
11/09/22,18,1,1018,20.15,16.5,58,,18
11/09/22,19,1,1019,12.69,12.6,54.8,,19
11/09/22,20,1,1020,16.47,15.7,59.2,,20
11/09/22,21,1,1021,17.96,19.6,55.3,,21
11/09/22,22,1,1022,19.52,15.9,54.6,,22
11/09/22,23,1,1023,15.32,22.7,50.4,,23
11/09/22,24,1,1024,17.46,18.2,56,,24
11/09/22,25,1,1025,17.33,18.8,56.7,,25
11/09/22,1,2,1026,21.78,22.7,52,,50
11/09/22,2,2,1027,23.58,23.7,51.2,,49
11/09/22,3,2,1028,21.2,21.8,55.2,,48
11/09/22,4,2,1029,22.6,18.5,56.1,,47
11/09/22,5,2,1030,25.38,19.9,54.6,,46
11/09/22,6,2,1031,24.2,19.7,56.4,,45
11/09/22,7,2,1032,23.2,19.3,56.2,,44
11/09/22,8,2,1033,23.26,17.8,52.8,,43
11/09/22,9,2,1034,22.17,15.3,54.6,,42
11/09/22,10,2,1035,20.39,18.6,56.6,,41
11/09/22,11,2,1036,24.87,18,54.2,,40
11/09/22,12,2,1037,20.19,19.7,51.5,,39
11/09/22,13,2,1038,18.04,21.8,50.9,,38
11/09/22,14,2,1039,21.72,20.4,51.1,,37
11/09/22,15,2,1040,19.53,22.1,48.9,,36
11/09/22,16,2,1041,13.47,21.2,53.2,,35
11/09/22,17,2,1042,10.46,17.3,55.7,,34
11/09/22,18,2,1043,14,15.7,55.9,,33
11/09/22,19,2,1044,18.36,17.6,56,,32
