Person,Work Station,QR Code,Is the top box checked on the back of the row band?,Is the bottom box on the back of the row band checked?,Note Written on Row Band,Loose kernel Count,Loose kernel weight,# of Secondary Ears,Secondary Ear Kernel Count,Primary Ear #,General Remarks,Ear Width,Kernel Fill Length,Kernel Row Number,Kernels per Row,Ear Weight,Cob Width,Cob Length,Cob Weight,100 Kernel weight,Kernel Count,Primary Kernel Color,Secondary Kernel Color,Administrater Notes
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot131Row11$Range6$@ZS365,Yes,No,,74,16.3,0,,1,,=40.98,=151.7,14,34,129.5,=26.55,=162.42,21.8,26.4,397,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot131Row11$Range6$@ZS365,Yes,No,,74,16.3,0,,2,,=41.94,=137.79,14,30,133.45,=26.48,=138.05,19.65,28.1,416,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot131Row11$Range6$@ZS365,Yes,No,,74,16.3,0,,3,,=41.6,=138.65,16,32,131.3,=25.51,=149.64,19.25,25.4,441,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot131Row11$Range6$@ZS365,Yes,No,,74,16.3,0,,4,,=42.57,=118.04,16,26,119.3,=27.23,=135.38,18.15,27.3,386,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot131Row11$Range6$@ZS365,Yes,No,,74,16.3,0,,5,,=42.95,=128.58,16,26,133.7,=27.07,=142.47,19.35,27.65,417,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot131Row11$Range6$@ZS365,Yes,No,,74,16.3,0,,6,,=38.55,=126.62,14,30,111.15,=24.61,=131.35,14.55,25,398,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot132Row10$Range6$@6F629,No,No,,187,37.9,3,313,1,,=37.13,=126.5,14,34,90.3,=23.36,=135.68,13.7,23.75,325,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot132Row10$Range6$@6F629,No,No,,187,37.9,3,313,2,,=36.02,=127.73,14,28,78.45,=23.47,=147.73,14.7,20.25,322,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot132Row10$Range6$@6F629,No,No,,187,37.9,3,313,3,,=37.1,=126.12,14,26,79.25,=22.58,=131.05,13.1,23,293,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot132Row10$Range6$@6F629,No,No,,187,37.9,3,313,4,,=34.9,=137.01,14,28,80.3,=20.65,=146.47,13.6,23.55,296,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot132Row10$Range6$@6F629,No,No,,187,37.9,3,313,5,,=35.42,=127.02,14,24,79.7,=21.82,=145.89,13.45,23.45,289,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot132Row10$Range6$@6F629,No,No,,187,37.9,3,313,6,,=36.52,=127.46,14,24,73.15,=22.9,=149.27,14.2,25.25,240,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot136Row6$Range6$@CML247,Yes,No,,0,,0,,1,Poor Seed set,,,,,18.1,=24.79,=122.98,17.1,,5,White$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot136Row6$Range6$@CML247,Yes,No,,0,,0,,2,Poor Seed set,,,,,13.4,=22.36,=107.27,12.35,,2,White$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot136Row6$Range6$@CML247,Yes,No,,0,,0,,3,,,,,,,,,,,,,,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot136Row6$Range6$@CML247,Yes,No,,0,,0,,4,,,,,,,,,,,,,,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot136Row6$Range6$@CML247,Yes,No,,0,,0,,5,,,,,,,,,,,,,,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot136Row6$Range6$@CML247,Yes,No,,0,,0,,6,,,,,,,,,,,,,,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot133Row9$Range6$@207,No,No,,114,25.9,3,352,1,Fungus,=44.11,=119.39,16,24,112.4,=27.66,=145.78,22.1,29.85,315,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot133Row9$Range6$@207,No,No,,114,25.9,3,352,2,,=41.48,=133.69,16,24,107.95,=25.72,=144.51,17,29.9,354,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot133Row9$Range6$@207,No,No,,114,25.9,3,352,3,,=41.88,=116.23,14,26,100.9,=26.27,=140.98,20.45,28.15,292,Yellow$,No Secondary Color$,
